lp,słowo,liczba,etykieta
3795,prelegent,1,AAADAA
3796,taca,1,ADACABB
3797,legenda,1,ADAAA
3798,rap,1,ABABAAA
3799,waldemar,1,-
3800,kasta,1,ADAAA
3801,artists,1,-
3802,manager,1,AAACAAAB
3803,show,1,ACF
3804,filip,1,-
3805,mecner,1,-
3806,ekstremę,1,-
3807,tomasz,1,-
3808,bielecki,1,-
3809,opłakiwany,1,BAAC
3810,padły,1,CAB
3811,jednoczyć,1,BCCA
3812,ujawnianie,1,AEBAA
3813,afera,1,ADAAA
3814,pedofilskich,1,-
3815,krzywda,1,ADAAA
3816,bezdyskusyjnie,1,FB
3817,ważniejszy,1,CAB
3818,skandynawscy,1,-
3819,uzasadniać,1,BDA
3820,biznesowych,1,-
3821,wstrząśnięty,1,BAEAA
3822,skrzydło,1,AEAAAB
3823,spolaryzowany,1,BAAA
3824,duńczycy,1,-
3825,szwedzi,1,-
3826,duchowy,1,CAB
3827,wedle,1,-
3828,naszej,1,-
3829,ekstremum,1,AED
3830,wyznawca,1,AABCBB
3831,mizerny,1,CAB
3832,przypuszczać,1,BDA
3833,przerażać,1,BDA
3834,wypisany,1,BAAFA
3835,rozdawany,1,BAAE
3836,lewa,1,ABABAAA
3837,wizytówka,1,ADAB
3838,przetrwać,1,BDA
3839,ciastko,1,AEAAAA
3840,kristin,1,-
3841,halvorsen,1,-
3842,debatowanie,1,AEBAA
3843,prognozować,1,BAAA
3844,polityczno,1,-
3845,następstwo,1,AEAAAB
3846,wytrwać,1,BDA
3847,naiwny,1,CAB
3848,zarazem,1,FC
3849,troska,1,ADABA
3850,niemały,1,CAB
3851,ciągły,1,CAB
3852,zwiększanie,1,AEBAA
3853,przypatrywanie się,1,-
3854,przestępczy,1,CAA
3855,bilans,1,ACACACA
3856,pozbycie,1,-
3857,wybuchać,1,BDA
3858,zniszczenie,1,AEBAA
3859,zanotować,1,BAAA
3860,odsłona,1,-
3861,obchodzić,1,BBCA
3862,siódmy,1,CAB
3863,urodzić,1,BBCA
3864,progresywny,1,CAB
3865,zawrzeć,1,BABA
3866,załączyć,1,BCCA
3867,opis,1,ACAAAAA
3868,liberalizm,1,ACAAAAA
3869,wielokulturowość,1,-
3870,zamierzający,1,BDA
3871,przejąć,1,BAFCB
3872,zaprowadzić,1,BBCA
3873,krajowy,1,CAB
3874,piętnasta,1,ADACCBA
3875,podłożony,1,CAB
3876,ucieczka,1,ADAB
3877,regularnie,1,FB
3878,echo,1,AEAAAA
3879,niehumanitarnych,1,-
3880,zamiar,1,ACAAAAA
3881,ujawniać,1,BDA
3882,dokumentalista,1,AABDAA
3883,zajmować,1,BAAA
3884,abc,1,-
3885,nyheter,1,-
3886,rutynowy,1,CAB
3887,wetzlar,1,-
3888,koło,1,AEAAAB
3889,frankfurtu,1,-
3890,menem,1,-
3891,uzbrojenie,1,AEBAA
3892,zarekwirować,1,BAAA
3893,sprawny,1,CAB
3894,zdarzenie,1,AEBAA
3895,ren,1,ABABAAA
3896,systematycznie,1,FB
3897,edukacja,1,ADACBAA
3898,blokować,1,BAAA
3899,administracja,1,ADACBAA
3900,zapłacić,1,BBCA
3901,zakazywać,1,BAAB
3902,prysznic,1,ACACBC
3903,trzypokojowy,1,CAB
3904,mieszkanie,1,AEBAA
3905,gabinet,1,ACAAAAA
3906,stomatologiczny,1,CAB
3907,blogerzy,1,-
3908,zapisek,1,ACABA
3909,uważnie,1,FB
3910,stronnicowym,1,-
3911,popularność,1,ADCCA
3912,najczęściej,1,FC
3913,amerykan,1,ABABAAA
3914,pamela,1,-
3915,poddana,1,ADACCBA
3916,ostracyzm,1,ACAAAAA
3917,autorka,1,ADAB
3918,bestseller,1,ACAABAA
3919,miesięcznie,1,FB
3920,seks,1,ACAAAAA
3921,koza,1,ADAAA
3922,zamieścić,1,BBCA
3923,podobizna,1,ADAAA
3924,świński,1,CBA
3925,ryć,1,AEBAA
3926,serbów,1,-
3927,bośni,1,-
3928,obama,1,-
3929,sfałszować,1,BAAA
3930,urodzenie,1,AEBAA
3931,amerykaninem,1,-
3932,Arab,1,AAAAAA
3933,gaz,1,ACAAAAA
3934,przynajmniej,1,FC
3935,solidnie,1,FB
3936,bombardować,1,BAAA
3937,robertem,1,-
3938,spencerem,1,-
3939,popularny,1,CAB
3940,ameryk,1,ACABA
3941,pomyślenie,1,AEBAA
3942,wzmianka,1,ADAB
3943,islamsko,1,-
3944,machina,1,ADAAA
3945,propagandowy,1,CAB
3946,wytrwale,1,FB
3947,edukować,1,BAAA
3948,cytat,1,ACAAAAA
3949,wypowiadać,1,BDA
3950,pozytywnie,1,FB
3951,obamie,1,-
3952,współwinny,1,AAEC
3953,śmieszny,1,CAB
3954,podżegać,1,BDA
3955,rasista,1,AABDAA
3956,pomylić,1,BBCA
3957,spencera,1,-
3958,odezwać się,1,-
3959,beatles,1,AAADAA
3960,seryjny,1,CAB
3961,charles,1,-
3962,manson,1,-
3963,piosenka,1,ADAB
3964,wykorzystywany,1,BAAB
3965,zdyskredytować,1,BAAA
3966,dżihadowi,1,-
3967,supremacja,1,ADACBAA
3968,antymuzułmańskich,1,-
3969,the,1,-
3970,new,1,-
3971,york,1,-
3972,times,1,-
3973,marc,1,-
3974,sageman,1,-
3975,oficer,1,AAAAAA
3976,cia,1,-
3977,konsultant,1,AAADAA
3978,myśliciel,1,AAABCA
3979,kaidę,1,-
3980,pisarstwo,1,AEAAAB
3981,taka,1,-
3982,jakiej,1,-
3983,zostawać,1,BAAE
3984,wymieniać,1,BDA
3985,blog,1,-
3986,little,1,-
3987,green,1,-
3988,footballs,1,-
3989,antyislamskie,1,-
3990,sentyment,1,ACAAAAA
3991,dżazira,1,-
3992,przepisany,1,BAAFA
3993,amerykanina,1,-
3994,kaczynskiego,1,-
3995,bloger,1,-
3996,gates,1,-
3997,vienna,1,-
3998,wyłączyć,1,BCCA
3999,antymuzułmańskie,1,-
4000,tyrada,1,ADAAA
4001,początkowo,1,FC
4002,wpadka,1,ADAB
4003,michelle,1,-
4004,komentatorka,1,ADAB
4005,fox,1,-
4006,news,1,-
4007,rozpisywać,1,BAAB
4008,złowrogi,1,CBA
4009,krekarze,1,-
4010,wygrażać,1,BDA
4011,ojczyzna,1,ADAAA
4012,profesor,1,AAAAAA
4013,nitze,1,-
4014,johna,1,-
4015,hopkinsa,1,-
4016,konkluzja,1,ADACBAA
4017,odpisać,1,BAAFA
4018,dzielić,1,BBCA
4019,oświecić,1,BBCA
4020,groźba,1,ADAAA
4021,krekar,1,-
4022,terroryzować,1,BAAA
4023,washington,1,-
4024,post,1,ACAAAAA
4025,czujnie,1,FB
4026,okrąg,1,ACABA
4027,telemark,1,-
4028,uzasadnienie,1,AEBAA
4029,brakować,1,BAAA
4030,empatii,1,-
4031,odwołanie,1,AEBAA
4032,niecały,1,CAB
4033,niedaleki,1,CBA
4034,maleńka,1,ADACCBB
4035,nocować,1,BAAA
4036,g,1,-
4037,odetchnąć,1,BAEAA
4038,ulga,1,ADAB
4039,wjechać,1,BAAFA
4040,strzelba,1,ADAAA
4041,ap,1,-
4042,wskoczyć,1,BCCA
4043,schować,1,BDA
4044,podchodzić,1,BBCA
4045,niesamowicie,1,FC
4046,odpowiednio,1,FA
4047,tvn,1,-
4048,jerzy,1,-
4049,dziewulski,1,-
4050,antyterrorysta,1,-
4051,antyterrorystycznymi,1,-
4052,przebiec,1,BAFAAB
4053,zatrzymanie,1,AEBAA
4054,najtrudniejszy,1,CAB
4055,evy,1,-
4056,magdalena,1,-
4057,kierujący,1,BAAA
4058,dokumentujący,1,BAAA
4059,poranny,1,CAB
4060,wypełniony,1,BBCA
4061,jonasa,1,-
4062,gahra,1,-
4063,store,1,-
4064,paradoks,1,ACAAAAA
4065,doświadczać,1,BDA
4066,najmocniej,1,FC
4067,dyrektorka,1,ADAB
4068,powiadomić,1,BBCA
4069,upływający,1,BDA
4070,mierzyć,1,BCCA
4071,zaczynać,1,BDA
4072,tamta,1,EDAAB
4073,muzeum,1,AED
4074,prezentowany,1,BAAA
4075,resztka,1,ADAB
4076,pamiątka,1,ADAB
4077,przeciwstawiać,1,BDA
4078,spiskowy,1,CAB
4079,oznajmić,1,BBCB
4080,rama,1,ADAAA
4081,tegoroczny,1,CAB
4082,poszkodowana,1,ADACCBA
4083,trakt,1,ACAAAAA
4084,ariany,1,-
4085,grande,1,-
4086,manchesterze,1,-
4087,dwoje,1,DDA
4088,polaków,1,-
4089,impreza,1,ADAAA
4090,pośrednictwo,1,AEAAAB
4091,paryża,1,-
4092,madrytu,1,-
4093,powoli,1,FC
4094,epizod,1,ACAAAAA
4095,historyczny,1,CAB
4096,wspomnienie,1,AEBAA
4097,najwięcej,1,FC
4098,najpilniej,1,FC
4099,przewidywać,1,BAAB
4100,mateusz,1,-
4101,gąsiorowski,1,-
4102,ucieleśnienie,1,AEBAA
4103,lone,1,-
4104,wolf,1,-
4105,protoplasta,1,AABDAA
4106,nowożytny,1,CAB
4107,wskazówka,1,ADAB
4108,zawarty,1,CAB
4109,drogowskaz,1,ACAAAAA
4110,dorobek,1,ACABA
4111,zaczerpnąć,1,BAEAA
4112,analizować,1,BAAA
4113,lewicowo,1,-
4114,zamiłowanie,1,AEBAA
4115,doktryna,1,ADAAA
4116,monarchia,1,ADACBAA
4117,feminizm,1,ACAAAAA
4118,frankfurckiej,1,-
4119,poddawany,1,BAAE
4120,ksenofobiczna,1,-
4121,rasistowski,1,CBA
4122,innowierca,1,AABCBB
4123,problematyka,1,ADAB
4124,dysfunkcyjności,1,-
4125,european,1,-
4126,declaration,1,-
4127,independence,1,-
4128,bierność,1,ADCCA
4129,migracja,1,ADACBAA
4130,literatura,1,ADAAA
4131,pomijać,1,BDA
4132,poniższy,1,CAB
4133,odegrać,1,BDA
4134,rola,1,ADACBABA
4135,autorytarnej,1,-
4136,wczesny,1,CAB
4137,niewątpliwie,1,FB
4138,los,1,ACAAAAA
